"","target_set","target_density_mean"
"3237","4-5-7-14-16",37.0006848944909
"3238","4-5-7-15-16",37.5557413172602
"3239","4-5-7-8-10",37.0964993400509
"3240","4-5-7-8-11",37.0019123957341
"3241","4-5-7-8-12",37.0005748696872
"3242","4-5-7-8-13",37.0509685733364
"3243","4-5-7-8-14",37.0917067200613
"3244","4-5-7-8-15",37.6055173339972
"3245","4-5-7-8-16",36.8182223689144
"3246","4-5-7-8-9",37.357661267479
"3247","4-5-7-9-10",38.0360266329026
"3248","4-5-7-9-11",37.1646754270633
"3249","4-5-7-9-12",38.0134385975457
"3250","4-5-7-9-13",38.0184716004473
"3251","4-5-7-9-14",37.7075584253419
"3252","4-5-7-9-15",38.4186282851059
"3253","4-5-7-9-16",37.8810045081344
"3254","4-5-8-10-11",36.7945811808887
"3255","4-5-8-10-12",36.5506707462667
"3256","4-5-8-10-13",36.4970785058447
"3257","4-5-8-10-14",36.8390991756305
"3258","4-5-8-10-15",37.1932384519766
"3259","4-5-8-10-16",36.855798830899
"3260","4-5-8-11-12",35.9380532966227
"3261","4-5-8-11-13",36.4206921532677
"3262","4-5-8-11-14",36.3348580891756
"3263","4-5-8-11-15",36.6745244072447
"3264","4-5-8-11-16",36.645249239499
"3265","4-5-8-12-13",36.3058096703287
"3266","4-5-8-12-14",36.0881151151485
"3267","4-5-8-12-15",36.5671563419198
"3268","4-5-8-12-16",36.6727657137829
"3269","4-5-8-13-14",36.2164033789715
"3270","4-5-8-13-15",36.5085399828459
"3271","4-5-8-13-16",36.5389035306338
"3272","4-5-8-14-15",36.553612887098
"3273","4-5-8-14-16",36.6592756656916
"3274","4-5-8-15-16",36.9006778066216
"3275","4-5-8-9-10",37.195776702509
"3276","4-5-8-9-11",36.6124612963343
"3277","4-5-8-9-12",36.630646373961
"3278","4-5-8-9-13",36.9191985593846
"3279","4-5-8-9-14",36.8646527625612
"3280","4-5-8-9-15",37.2620683404859
"3281","4-5-8-9-16",37.6022627502309
"3282","4-5-9-10-11",36.9865752096968
"3283","4-5-9-10-12",37.5927654716042
"3284","4-5-9-10-13",37.4938125304345
"3285","4-5-9-10-14",37.4841818783901
"3286","4-5-9-10-15",38.0355804005642
"3287","4-5-9-10-16",37.9478119675979
"3288","4-5-9-11-12",36.2033837604376
"3289","4-5-9-11-13",36.640661916335
"3290","4-5-9-11-14",36.2031765304126
"3291","4-5-9-11-15",36.7401020943097
"3292","4-5-9-11-16",36.9604981146753
"3293","4-5-9-12-13",37.3758801299253
"3294","4-5-9-12-14",36.806534252915
"3295","4-5-9-12-15",37.4828347255142
"3296","4-5-9-12-16",37.8381152854887
"3297","4-5-9-13-14",36.8894618159902
"3298","4-5-9-13-15",37.3788576656926
"3299","4-5-9-13-16",37.6588924015919
"3300","4-5-9-14-15",37.0722792481145
"3301","4-5-9-14-16",37.4276132148195
"3302","4-5-9-15-16",37.8662746015774
"3303","4-6-10-11-12",35.6885838431185
"3304","4-6-10-11-13",36.0192229489086
"3305","4-6-10-11-14",35.7441030271174
"3306","4-6-10-11-15",36.4547881476406
"3307","4-6-10-11-16",35.5275909703672
"3308","4-6-10-12-13",36.5084536581823
"3309","4-6-10-12-14",36.1014732453031
"3310","4-6-10-12-15",36.9515332745285
"3311","4-6-10-12-16",36.1592206368639
"3312","4-6-10-13-14",36.0777617582711
"3313","4-6-10-13-15",36.7409171645996
"3314","4-6-10-13-16",35.8733587028599
"3315","4-6-10-14-15",36.5967042111527
"3316","4-6-10-14-16",35.8044449802186
"3317","4-6-10-15-16",36.4168659236027
"3318","4-6-11-12-13",36.1509779623403
"3319","4-6-11-12-14",35.3161428155832
"3320","4-6-11-12-15",36.1517298865316
"3321","4-6-11-12-16",35.6675817021989
"3322","4-6-11-13-14",35.8286624256182
"3323","4-6-11-13-15",36.4773448736697
"3324","4-6-11-13-16",35.9179508652619
"3325","4-6-11-14-15",35.9052771863449
"3326","4-6-11-14-16",35.4211824087427
"3327","4-6-11-15-16",36.0191303938498
"3328","4-6-12-13-14",36.3150605954869
"3329","4-6-12-13-15",37.1031179522406
"3330","4-6-12-13-16",36.6786084834415
"3331","4-6-12-14-15",36.3991897738277
"3332","4-6-12-14-16",36.0499795358344
"3333","4-6-12-15-16",36.7873024296437
"3334","4-6-13-14-15",36.3704541681438
"3335","4-6-13-14-16",35.9459981060752
"3336","4-6-13-15-16",36.4964163769876
"3337","4-6-14-15-16",36.1305548888127
"3338","4-6-7-10-11",36.0668766809947
"3339","4-6-7-10-12",36.6696523471606
"3340","4-6-7-10-13",36.5680462999549
"3341","4-6-7-10-14",36.4194985889807
"3342","4-6-7-10-15",37.3043280053707
"3343","4-6-7-10-16",35.6191110307602
"3344","4-6-7-11-12",36.2939760595788
"3345","4-6-7-11-13",36.7286011094401
"3346","4-6-7-11-14",36.152198664588
"3347","4-6-7-11-15",37.0225551227011
"3348","4-6-7-11-16",35.6455026014225
"3349","4-6-7-12-13",37.4604047272889
"3350","4-6-7-12-14",36.7521417913488
"3351","4-6-7-12-15",37.7618731581641
"3352","4-6-7-12-16",36.5197051764943
"3353","4-6-7-13-14",36.832416248388
"3354","4-6-7-13-15",37.6552429923064
"3355","4-6-7-13-16",36.3378291865614
"3356","4-6-7-14-15",37.2097475157985
"3357","4-6-7-14-16",35.9676329408592
"3358","4-6-7-15-16",36.7397252218332
"3359","4-6-7-8-10",35.5873571213544
"3360","4-6-7-8-11",36.0177471387645
"3361","4-6-7-8-12",36.0325176206497
"3362","4-6-7-8-13",36.3184167000372
"3363","4-6-7-8-14",36.124953844284
"3364","4-6-7-8-15",36.8558003164248
"3365","4-6-7-8-16",35.5985461845255
"3366","4-6-7-8-9",36.3797186835231
"3367","4-6-7-9-10",36.7023189367847
"3368","4-6-7-9-11",36.3559446926721
"3369","4-6-7-9-12",37.2208158710867
"3370","4-6-7-9-13",37.4613542497266
"3371","4-6-7-9-14",36.9162400721432
"3372","4-6-7-9-15",37.8443457901119
"3373","4-6-7-9-16",36.836762846324
"3374","4-6-8-10-11",35.6711434832758
"3375","4-6-8-10-12",35.4433410565859
"3376","4-6-8-10-13",35.6252541919022
"3377","4-6-8-10-14",35.73307385921
"3378","4-6-8-10-15",36.3042489937608
"3379","4-6-8-10-16",35.4968502058668
"3380","4-6-8-11-12",35.3557005686686
"3381","4-6-8-11-13",36.073844801052
"3382","4-6-8-11-14",35.7538097344819
"3383","4-6-8-11-15",36.3105119107557
"3384","4-6-8-11-16",35.8112775761936
"3385","4-6-8-12-13",35.9750703260451
"3386","4-6-8-12-14",35.5231747683869
"3387","4-6-8-12-15",36.2192518533629
"3388","4-6-8-12-16",35.8549020584096
"3389","4-6-8-13-14",35.8869684079482
"3390","4-6-8-13-15",36.3961408700274
"3391","4-6-8-13-16",35.9565452509989
"3392","4-6-8-14-15",36.2070127718014
"3393","4-6-8-14-16",35.8427163835786
"3394","4-6-8-15-16",36.3011543827134
"3395","4-6-8-9-10",36.0785616779099
"3396","4-6-8-9-11",36.0202232334619
"3397","4-6-8-9-12",36.0545163190207
"3398","4-6-8-9-13",36.5785738801827
"3399","4-6-8-9-14",36.2898270808812
"3400","4-6-8-9-15",36.9042785170107
"3401","4-6-8-9-16",36.7745137599393
"3402","4-6-9-10-11",36.0385720346624
"3403","4-6-9-10-12",36.6608703045018
"3404","4-6-9-10-13",36.7974227390706
"3405","4-6-9-10-14",36.5535910845481
"3406","4-6-9-10-15",37.3220254649269
"3407","4-6-9-10-16",36.7642978651443
"3408","4-6-9-11-12",35.7964655550621
"3409","4-6-9-11-13",36.4692490866979
"3410","4-6-9-11-14",35.7975626982974
"3411","4-6-9-11-15",36.5515241203993
"3412","4-6-9-11-16",36.3019609739485
"3413","4-6-9-12-13",37.2205753082203
"3414","4-6-9-12-14",36.4170284287318
"3415","4-6-9-12-15",37.3103647595359
"3416","4-6-9-12-16",37.1956861526939
"3417","4-6-9-13-14",36.7354613675455
"3418","4-6-9-13-15",37.4418930754526
"3419","4-6-9-13-16",37.2519686445355
"3420","4-6-9-14-15",36.9011136553965
"3421","4-6-9-14-16",36.786488455285
"3422","4-6-9-15-16",37.4421857002477
"3423","4-7-10-11-12",36.3761055163625
"3424","4-7-10-11-13",36.2093610221145
"3425","4-7-10-11-14",36.3908698531099
"3426","4-7-10-11-15",37.0333322801862
"3427","4-7-10-11-16",35.5636057964976
"3428","4-7-10-12-13",37.0303984616097
"3429","4-7-10-12-14",37.080046801517
"3430","4-7-10-12-15",37.8618841372955
"3431","4-7-10-12-16",36.5270421932158
"3432","4-7-10-13-14",36.5589517144469
"3433","4-7-10-13-15",37.1538844273285
"3434","4-7-10-13-16",35.7437966591736
"3435","4-7-10-14-15",37.4663002266681
"3436","4-7-10-14-16",36.1315116893189
"3437","4-7-10-15-16",36.6757099392561
"3438","4-7-11-12-13",36.6979088880506
"3439","4-7-11-12-14",36.3197024940801
"3440","4-7-11-12-15",37.0870668715816
"3441","4-7-11-12-16",36.0603893808337
"3442","4-7-11-13-14",36.334838504077
"3443","4-7-11-13-15",36.9152982586816
"3444","4-7-11-13-16",35.8133749438586
"3445","4-7-11-14-15",36.7998593241433
"3446","4-7-11-14-16",35.773235240126
"3447","4-7-11-15-16",36.3029605317862
"3448","4-7-12-13-14",37.1530434041671
"3449","4-7-12-13-15",37.8728780674739
"3450","4-7-12-13-16",36.9058392922597
"3451","4-7-12-14-15",37.6255786418476
"3452","4-7-12-14-16",36.7338390974391
"3453","4-7-12-15-16",37.4029392978015
"3454","4-7-13-14-15",37.0994594361255
"3455","4-7-13-14-16",36.1324740676418
"3456","4-7-13-15-16",36.6146696451073
"3457","4-7-14-15-16",36.705436909719
"3458","4-7-8-10-11",35.9680574575119
"3459","4-7-8-10-12",36.0720617610434
"3460","4-7-8-10-13",35.7565912963217
"3461","4-7-8-10-14",36.321039716416
"3462","4-7-8-10-15",36.8239921575199
"3463","4-7-8-10-16",35.4740640632107
"3464","4-7-8-11-12",36.0094073954092
"3465","4-7-8-11-13",36.2301680277545
"3466","4-7-8-11-14",36.3667617139709
"3467","4-7-8-11-15",36.8552411967978
"3468","4-7-8-11-16",35.8134775558205
"3469","4-7-8-12-13",36.463200282969
"3470","4-7-8-12-14",36.4679334780973
"3471","4-7-8-12-15",37.0957878696265
"3472","4-7-8-12-16",36.188908768258
"3473","4-7-8-13-14",36.3343435176205
"3474","4-7-8-13-15",36.7752932862528
"3475","4-7-8-13-16",35.7931683608091
"3476","4-7-8-14-15",37.0427939408134
"3477","4-7-8-14-16",36.1359682461754
"3478","4-7-8-15-16",36.5261835518633
"3479","4-7-8-9-10",36.3212769369366
"3480","4-7-8-9-11",36.2879246147716
"3481","4-7-8-9-12",36.6540244305518
"3482","4-7-8-9-13",36.6806983916758
"3483","4-7-8-9-14",36.8485803451608
"3484","4-7-8-9-15",37.3948090878434
"3485","4-7-8-9-16",36.7225150243568
"3486","4-7-9-10-11",36.3400882624756
"3487","4-7-9-10-12",37.2941932625365
"3488","4-7-9-10-13",36.9333620970671
"3489","4-7-9-10-14",37.1461591953312
"3490","4-7-9-10-15",37.8463708822631
"3491","4-7-9-10-16",36.7461139760653
"3492","4-7-9-11-12",36.4547746353797
"3493","4-7-9-11-13",36.6301745669773
"3494","4-7-9-11-14",36.4151169313635
"3495","4-7-9-11-15",37.1008556600184
"3496","4-7-9-11-16",36.3087632071524
"3497","4-7-9-12-13",37.7133075187212
"3498","4-7-9-12-14",37.3663893920193
"3499","4-7-9-12-15",38.1915030293765
"3500","4-7-9-12-16",37.5342951161193
"3501","4-7-9-13-14",37.1874387307949
"3502","4-7-9-13-15",37.8256477452551
"3503","4-7-9-13-16",37.0931940079228
"3504","4-7-9-14-15",37.7414970779855
"3505","4-7-9-14-16",37.0843425714589
"3506","4-7-9-15-16",37.6718171229747
"3507","4-8-10-11-12",35.3882827092766
"3508","4-8-10-11-13",35.5050573975507
"3509","4-8-10-11-14",35.942933606828
"3510","4-8-10-11-15",36.2717417520651
"3511","4-8-10-11-16",35.679833455093
"3512","4-8-10-12-13",35.4955167441901
"3513","4-8-10-12-14",35.8015324623794
"3514","4-8-10-12-15",36.2697155163186
"3515","4-8-10-12-16",35.8126917589554
"3516","4-8-10-13-14",35.5639565578314
"3517","4-8-10-13-15",35.8452349888737
"3518","4-8-10-13-16",35.3129654074353
"3519","4-8-10-14-15",36.4140181664953
"3520","4-8-10-14-16",35.9570478158626
"3521","4-8-10-15-16",36.1875917839605
"3522","4-8-11-12-13",35.4510629702956
"3523","4-8-11-12-14",35.329223954607
"3524","4-8-11-12-15",35.7829340502692
"3525","4-8-11-12-16",35.6340747462378
"3526","4-8-11-13-14",35.627879147126
"3527","4-8-11-13-15",35.8946846198914
"3528","4-8-11-13-16",35.6705794917848
"3529","4-8-11-14-15",36.035613063635
"3530","4-8-11-14-16",35.8868071663342
"3531","4-8-11-15-16",36.1028781761551
"3532","4-8-12-13-14",35.6155059543604
"3533","4-8-12-13-15",36.0216863358279
"3534","4-8-12-13-16",35.9324657473302
"3535","4-8-12-14-15",36.0307542884835
"3536","4-8-12-14-16",36.0168329307915
"3537","4-8-12-15-16",36.3722788493146
"3538","4-8-13-14-15",35.7881542652836
"3539","4-8-13-14-16",35.6989870835164
"3540","4-8-13-15-16",35.8675283791426
"3541","4-8-14-15-16",36.2146630220362
"3542","4-8-9-10-11",35.9548194870896
"3543","4-8-9-10-12",36.0783463942947
"3544","4-8-9-10-13",36.0010344113475
"3545","4-8-9-10-14",36.4701988878935
"3546","4-8-9-10-15",36.8567562929861
"3547","4-8-9-10-16",36.6343175735048
"3548","4-8-9-11-12",35.5269635668024
"3549","4-8-9-11-13",35.9858826809222
"3550","4-8-9-11-14",36.0271924235903
"3551","4-8-9-11-15",36.399276870406
"3552","4-8-9-11-16",36.4850026042565
"3553","4-8-9-12-13",36.2384375398103
"3554","4-8-9-12-14",36.1478867913904
"3555","4-8-9-12-15",36.6593461469083
"3556","4-8-9-12-16",36.8799564203676
"3557","4-8-9-13-14",36.2524553126881
"3558","4-8-9-13-15",36.5770100453091
"3559","4-8-9-13-16",36.7223744946932
"3560","4-8-9-14-15",36.7492267563214
"3561","4-8-9-14-16",36.9698904365113
"3562","4-8-9-15-16",37.2437107061879
"3563","4-9-10-11-12",35.862880946726
"3564","4-9-10-11-13",35.9342949342525
"3565","4-9-10-11-14",36.0205198216996
"3566","4-9-10-11-15",36.5465872127646
"3567","4-9-10-11-16",36.2043501039039
"3568","4-9-10-12-13",36.7748549774213
"3569","4-9-10-12-14",36.7292193737803
"3570","4-9-10-12-15",37.3946616735476
"3571","4-9-10-12-16",37.1873091042956
"3572","4-9-10-13-14",36.4462827684847
"3573","4-9-10-13-15",36.9248204453551
"3574","4-9-10-13-16",36.642222052028
"3575","4-9-10-14-15",37.1419523011464
"3576","4-9-10-14-16",36.934653138625
"3577","4-9-10-15-16",37.3624563525509
"3578","4-9-11-12-13",35.9536369420042
"3579","4-9-11-12-14",35.4801466044854
"3580","4-9-11-12-15",36.1311159459756
"3581","4-9-11-12-16",36.2319278300556
"3582","4-9-11-13-14",35.7334410962568
"3583","4-9-11-13-15",36.1975058148501
"3584","4-9-11-13-16",36.2230718748549
"3585","4-9-11-14-15",35.9867829367636
"3586","4-9-11-14-16",36.087648227574
"3587","4-9-11-15-16",36.500978483223
"3588","4-9-12-13-14",36.5711686000205
"3589","4-9-12-13-15",37.174608227316
"3590","4-9-12-13-16",37.3350588269296
"3591","4-9-12-14-15",36.8320248581414
"3592","4-9-12-14-16",37.0677746885607
"3593","4-9-12-15-16",37.6204798529119
"3594","4-9-13-14-15",36.5440641341938
"3595","4-9-13-14-16",36.704568140538
"3596","4-9-13-15-16",37.0703686819922
"3597","4-9-14-15-16",37.0658520030556
"3598","5-10-11-12-13",36.6662213780781
"3599","5-10-11-12-14",36.4838634531897
"3600","5-10-11-12-15",36.8323388676843
"3601","5-10-11-12-16",36.7352055232473
"3602","5-10-11-13-14",36.0358977885759
"3603","5-10-11-13-15",36.1974685801737
"3604","5-10-11-13-16",36.0250894116615
"3605","5-10-11-14-15",36.2778781147175
"3606","5-10-11-14-16",36.1807981770109
"3607","5-10-11-15-16",36.2916345056643
"3608","5-10-12-13-14",36.6050000895359
"3609","5-10-12-13-15",36.9059457898359
"3610","5-10-12-13-16",36.8684511609325
"3611","5-10-12-14-15",36.8544948332917
"3612","5-10-12-14-16",36.892299435194
"3613","5-10-12-15-16",37.1425106725495
"3614","5-10-13-14-15",35.865273952959
"3615","5-10-13-14-16",35.8278327307861
"3616","5-10-13-15-16",35.8911393452448
"3617","5-10-14-15-16",36.1777550789385
"3618","5-11-12-13-14",35.7982185915881
"3619","5-11-12-13-15",36.0846913336111
"3620","5-11-12-13-16",36.3553611580395
"3621","5-11-12-14-15",35.6053856431889
"3622","5-11-12-14-16",35.9513546984231
"3623","5-11-12-15-16",36.1870929775016
"3624","5-11-13-14-15",35.1523958599232
"3625","5-11-13-14-16",35.4231190910822
"3626","5-11-13-15-16",35.4719527472639
"3627","5-11-14-15-16",35.3307137470797
"3628","5-12-13-14-15",35.8580405301804
"3629","5-12-13-14-16",36.2636483009482
"3630","5-12-13-15-16",36.4518568658321
"3631","5-12-14-15-16",36.1787573745599
"3632","5-13-14-15-16",35.1092665515
"3633","5-6-10-11-12",36.4606176394091
"3634","5-6-10-11-13",36.4321410146598
"3635","5-6-10-11-14",36.0515870388897
"3636","5-6-10-11-15",36.503054533996
"3637","5-6-10-11-16",36.0555461590282
"3638","5-6-10-12-13",36.9148420333785
"3639","5-6-10-12-14",36.4024275665205
"3640","5-6-10-12-15",36.9932699703289
"3641","5-6-10-12-16",36.6806461349699
"3642","5-6-10-13-14",36.019600348949
"3643","5-6-10-13-15",36.4235381298606
"3644","5-6-10-13-16",36.0356684704264
"3645","5-6-10-14-15",36.1738911224348
"3646","5-6-10-14-16",35.8613206938063
"3647","5-6-10-15-16",36.2145240117734
"3648","5-6-11-12-13",36.4927285552858
"3649","5-6-11-12-14",35.5524593545498
"3650","5-6-11-12-15",36.1288288000813
"3651","5-6-11-12-16",36.1243694180542
"3652","5-6-11-13-14",35.7058632340454
"3653","5-6-11-13-15",36.09532805668
"3654","5-6-11-13-16",36.0156228505777
"3655","5-6-11-14-15",35.4178263153763
"3656","5-6-11-14-16",35.4134203400797
"3657","5-6-11-15-16",35.7521506997698
"3658","5-6-12-13-14",36.1857317133591
"3659","5-6-12-13-15",36.7145714446959
"3660","5-6-12-13-16",36.7697507782024
"3661","5-6-12-14-15",35.9052092123042
"3662","5-6-12-14-16",36.0356877766163
"3663","5-6-12-15-16",36.5137930450087
"3664","5-6-13-14-15",35.5173578760807
"3665","5-6-13-14-16",35.5725906163177
"3666","5-6-13-15-16",35.8637912618132
"3667","5-6-14-15-16",35.3924957196595
"3668","5-6-7-10-11",36.4882594504419
"3669","5-6-7-10-12",37.0845054260528
"3670","5-6-7-10-13",36.6237836483076
"3671","5-6-7-10-14",36.3698018833545
"3672","5-6-7-10-15",36.9954136743277
"3673","5-6-7-10-16",35.7898855020227
"3674","5-6-7-11-12",36.6441913562203
"3675","5-6-7-11-13",36.7197006755421
"3676","5-6-7-11-14",36.0378641767112
"3677","5-6-7-11-15",36.6490030094073
"3678","5-6-7-11-16",35.7516392904343
"3679","5-6-7-12-13",37.444974602836
"3680","5-6-7-12-14",36.631277612917
"3681","5-6-7-12-15",37.3817913543154
"3682","5-6-7-12-16",36.6193121749511
"3683","5-6-7-13-14",36.3524363394167
"3684","5-6-7-13-15",36.9160454579182
"3685","5-6-7-13-16",36.0783204544788
"3686","5-6-7-14-15",36.3651159274314
"3687","5-6-7-14-16",35.6026901547977
"3688","5-6-7-15-16",36.1155648103548
"3689","5-6-7-8-10",35.7400945432314
"3690","5-6-7-8-11",36.1058467783908
"3691","5-6-7-8-12",36.114087569721
"3692","5-6-7-8-13",36.0408709185691
"3693","5-6-7-8-14",35.741974008837
"3694","5-6-7-8-15",36.2136028555608
"3695","5-6-7-8-16",35.4360375259672
"3696","5-6-7-8-9",36.3883679095196
"3697","5-6-7-9-10",37.0442512926021
"3698","5-6-7-9-11",36.6332392662389
"3699","5-6-7-9-12",37.4915807540985
"3700","5-6-7-9-13",37.3730034021989
"3701","5-6-7-9-14",36.7224551706366
"3702","5-6-7-9-15",37.3913432631884
"3703","5-6-7-9-16",36.8634491217061
"3704","5-6-8-10-11",36.1810616225512
"3705","5-6-8-10-12",35.9467295053063
"3706","5-6-8-10-13",35.7695269100832
"3707","5-6-8-10-14",35.7719125234121
"3708","5-6-8-10-15",36.083870032546
"3709","5-6-8-10-16",35.7561600469576
"3710","5-6-8-11-12",35.7944512351384
"3711","5-6-8-11-13",36.1534797369823
"3712","5-6-8-11-14",35.7280106164333
"3713","5-6-8-11-15",36.0254951672902
"3714","5-6-8-11-16",36.0059496350336
"3715","5-6-8-12-13",36.0481755714204
"3716","5-6-8-12-14",35.4908459597833
"3717","5-6-8-12-15",35.9277054193425
"3718","5-6-8-12-16",36.0430444266947
"3719","5-6-8-13-14",35.4955238688052
"3720","5-6-8-13-15",35.7454787054674
"3721","5-6-8-13-16",35.7855718887445
"3722","5-6-8-14-15",35.4509165532626
"3723","5-6-8-14-16",35.5663089673454
"3724","5-6-8-15-16",35.7655293410632
"3725","5-6-8-9-10",36.5090294035556
"3726","5-6-8-9-11",36.3860531768569
"3727","5-6-8-9-12",36.4138165718607
"3728","5-6-8-9-13",36.5787584024833
"3729","5-6-8-9-14",36.1845775492029
"3730","5-6-8-9-15",36.5398113599155
"3731","5-6-8-9-16",36.8897354051496
"3732","5-6-9-10-11",36.7376851078783
"3733","5-6-9-10-12",37.3534536871628
"3734","5-6-9-10-13",37.130890391192
"3735","5-6-9-10-14",36.7816246826907
"3736","5-6-9-10-15",37.2908414376526
"3737","5-6-9-10-16",37.2128026401755
"3738","5-6-9-11-12",36.4244111554723
"3739","5-6-9-11-13",36.7380789565686
"3740","5-6-9-11-14",35.9609585141893
"3741","5-6-9-11-15",36.4557023108742
"3742","5-6-9-11-16",36.685827966729
"3743","5-6-9-12-13",37.482875487536
"3744","5-6-9-12-14",36.5738945540687
"3745","5-6-9-12-15",37.2080132594559
"3746","5-6-9-12-16",37.5730234549194
"3747","5-6-9-13-14",36.5332117623429
"3748","5-6-9-13-15",36.9804258448332
"3749","5-6-9-13-16",37.2701902162216
"3750","5-6-9-14-15",36.3342123707981
"3751","5-6-9-14-16",36.6992759729922
"3752","5-6-9-15-16",37.0957555925381
"3753","5-7-10-11-12",37.3367819012614
"3754","5-7-10-11-13",36.8109216764739
"3755","5-7-10-11-14",36.8869964534904
"3756","5-7-10-11-15",37.2702412551498
"3757","5-7-10-11-16",36.2802035737668
"3758","5-7-10-12-13",37.6254294254141
"3759","5-7-10-12-14",37.5696437113426
"3760","5-7-10-12-15",38.0922634217042
"3761","5-7-10-12-16",37.23711027993
"3762","5-7-10-13-14",36.689432893733
"3763","5-7-10-13-15",37.0251479811977
"3764","5-7-10-13-16",36.0947490153484
"3765","5-7-10-14-15",37.2321297265585
"3766","5-7-10-14-16",36.3770299915148
"3767","5-7-10-15-16",36.6620106160351
"3768","5-7-11-12-13",37.2283020696044
"3769","5-7-11-12-14",36.744661621655
"3770","5-7-11-12-15",37.2528083737396
"3771","5-7-11-12-16",36.7058196852973
"3772","5-7-11-13-14",36.4006819011124
"3773","5-7-11-13-15",36.7219240303001
"3774","5-7-11-13-16",36.0996895177826
"3775","5-7-11-14-15",36.501051041783
"3776","5-7-11-14-16",35.9541157600712
"3777","5-7-11-15-16",36.2246234263144
"3778","5-7-12-13-14",37.2123571106476
"3779","5-7-12-13-15",37.6729741485375
"3780","5-7-12-13-16",37.1856241756288
"3781","5-7-12-14-15",37.3202406689323
"3782","5-7-12-14-16",36.9081899268293
"3783","5-7-12-15-16",37.3180725017748
"3784","5-7-13-14-15",36.4350057326707
"3785","5-7-13-14-16",35.9477091664926
"3786","5-7-13-15-16",36.1706871185412
"3787","5-7-14-15-16",36.156020329174
"3788","5-7-8-10-11",36.6666181853956
"3789","5-7-8-10-12",36.7640927983721
"3790","5-7-8-10-13",36.0895066031109
"3791","5-7-8-10-14",36.5485209692263
"3792","5-7-8-10-15",36.7922557849134
"3793","5-7-8-10-16",35.9220164929098
"3794","5-7-8-11-12",36.6368006504872
"3795","5-7-8-11-13",36.498445552293
"3796","5-7-8-11-14",36.5296051845305
"3797","5-7-8-11-15",36.7588670419406
"3798","5-7-8-11-16",36.1967922032688
"3799","5-7-8-12-13",36.7249481169525
"3800","5-7-8-12-14",36.624247258102
"3801","5-7-8-12-15",36.9928840242143
"3802","5-7-8-12-16",36.5656937251513
"3803","5-7-8-13-14",36.1315415670858
"3804","5-7-8-13-15",36.3132737103011
"3805","5-7-8-13-16",35.810837587163
"3806","5-7-8-14-15",36.4753403108829
"3807","5-7-8-14-16",36.0482034185505
"3808","5-7-8-15-16",36.1792010988214
"3809","5-7-8-9-10",36.9403872511905
"3810","5-7-8-9-11",36.8423971467749
"3811","5-7-8-9-12",37.2019672720001
"3812","5-7-8-9-13",36.8695255025846
"3813","5-7-8-9-14",36.9319734020908
"3814","5-7-8-9-15",37.2189845193564
"3815","5-7-8-9-16",37.0263792581754
"3816","5-7-9-10-11",37.2278439242997
"3817","5-7-9-10-12",38.1754192338056
"3818","5-7-9-10-13",37.4554723377968
"3819","5-7-9-10-14",37.562835382082
"3820","5-7-9-10-15",38.003829443597
"3821","5-7-9-10-16",37.3832613397047
"3822","5-7-9-11-12",37.2713628243981
"3823","5-7-9-11-13",37.0876470254563
"3824","5-7-9-11-14",36.7671553358636
"3825","5-7-9-11-15",37.1936764391016
"3826","5-7-9-11-16",36.8812727885412
"3827","5-7-9-12-13",38.1642502866452
"3828","5-7-9-12-14",37.7118981059645
"3829","5-7-9-12-15",38.2777941179047
"3830","5-7-9-12-16",38.1002750069531
"3831","5-7-9-13-14",37.1738317142006
"3832","5-7-9-13-15",37.5528231032439
"3833","5-7-9-13-16",37.3000581682172
"3834","5-7-9-14-15",37.3632383819954
"3835","5-7-9-14-16",37.1857726777744
"3836","5-7-9-15-16",37.5140296038733
"3837","5-8-10-11-12",36.4374944640037
"3838","5-8-10-11-13",36.1951534217384
"3839","5-8-10-11-14",36.5275955770369
"3840","5-8-10-11-15",36.597186096857
"3841","5-8-10-11-16",36.4849666021905
"3842","5-8-10-12-13",36.1790830778228
"3843","5-8-10-12-14",36.3796647420332
"3844","5-8-10-12-15",36.5886301705556
"3845","5-8-10-12-16",36.6112952154979
"3846","5-8-10-13-14",35.7829731069458
"3847","5-8-10-13-15",35.8050339125712
"3848","5-8-10-13-16",35.7524531334384
"3849","5-8-10-14-15",36.2683830362139
"3850","5-8-10-14-16",36.2911014878867
"3851","5-8-10-15-16",36.2624278305678
"3852","5-8-11-12-13",36.0699915216776
"3853","5-8-11-12-14",35.8427184520101
"3854","5-8-11-12-15",36.0372109222555
"3855","5-8-11-12-16",36.3680404205297
"3856","5-8-11-13-14",35.7822579139897
"3857","5-8-11-13-15",35.7898457613382
"3858","5-8-11-13-16",36.0454294355372
"3859","5-8-11-14-15",35.8253401511029
"3860","5-8-11-14-16",36.1562230561077
"3861","5-8-11-15-16",36.1130764405117
"3862","5-8-12-13-14",35.7633550306691
"3863","5-8-12-13-15",35.9103177867197
"3864","5-8-12-13-16",36.3007860005275
"3865","5-8-12-14-15",35.8139516853965
"3866","5-8-12-14-16",36.27971913001
"3867","5-8-12-15-16",36.3759474231162
"3868","5-8-13-14-15",35.2122359316571
"3869","5-8-13-14-16",35.6027575521954
"3870","5-8-13-15-16",35.5120812224048
"3871","5-8-14-15-16",35.7537818113195
"3872","5-8-9-10-11",36.931110518742
"3873","5-8-9-10-12",37.0481077353921
"3874","5-8-9-10-13",36.6116800219054
