"","target_set","target_density_mean"
"3224","4-5-7-11-12",9.2732053647629
"3225","4-5-7-11-13",9.32298528329362
"3226","4-5-7-11-14",9.23743492270011
"3227","4-5-7-11-15",9.40076507267719
"3228","4-5-7-11-16",9.17399173406164
"3229","4-5-7-12-13",9.50190918577281
"3230","4-5-7-12-14",9.3833937024073
"3231","4-5-7-12-15",9.58156757955993
"3232","4-5-7-12-16",9.38851537584658
"3233","4-5-7-13-14",9.34458597273249
"3234","4-5-7-13-15",9.4960336941609
"3235","4-5-7-13-16",9.28417003442876
"3236","4-5-7-14-15",9.44321007565345
"3237","4-5-7-14-16",9.25017122362274
"3238","4-5-7-15-16",9.38893532931504
"3239","4-5-7-8-10",9.27412483501271
"3240","4-5-7-8-11",9.25047809893353
"3241","4-5-7-8-12",9.25014371742181
"3242","4-5-7-8-13",9.2627421433341
"3243","4-5-7-8-14",9.27292668001532
"3244","4-5-7-8-15",9.40137933349931
"3245","4-5-7-8-16",9.2045555922286
"3246","4-5-7-8-9",9.33941531686974
"3247","4-5-7-9-10",9.50900665822564
"3248","4-5-7-9-11",9.29116885676581
"3249","4-5-7-9-12",9.50335964938644
"3250","4-5-7-9-13",9.50461790011182
"3251","4-5-7-9-14",9.42688960633548
"3252","4-5-7-9-15",9.60465707127646
"3253","4-5-7-9-16",9.4702511270336
"3254","4-5-8-10-11",9.19864529522217
"3255","4-5-8-10-12",9.13766768656667
"3256","4-5-8-10-13",9.12426962646117
"3257","4-5-8-10-14",9.20977479390762
"3258","4-5-8-10-15",9.29830961299414
"3259","4-5-8-10-16",9.21394970772474
"3260","4-5-8-11-12",8.98451332415567
"3261","4-5-8-11-13",9.10517303831693
"3262","4-5-8-11-14",9.0837145222939
"3263","4-5-8-11-15",9.16863110181117
"3264","4-5-8-11-16",9.16131230987474
"3265","4-5-8-12-13",9.07645241758216
"3266","4-5-8-12-14",9.02202877878713
"3267","4-5-8-12-15",9.14178908547995
"3268","4-5-8-12-16",9.16819142844573
"3269","4-5-8-13-14",9.05410084474287
"3270","4-5-8-13-15",9.12713499571146
"3271","4-5-8-13-16",9.13472588265845
"3272","4-5-8-14-15",9.1384032217745
"3273","4-5-8-14-16",9.1648189164229
"3274","4-5-8-15-16",9.2251694516554
"3275","4-5-8-9-10",9.29894417562726
"3276","4-5-8-9-11",9.15311532408357
"3277","4-5-8-9-12",9.15766159349024
"3278","4-5-8-9-13",9.22979963984616
"3279","4-5-8-9-14",9.2161631906403
"3280","4-5-8-9-15",9.31551708512148
"3281","4-5-8-9-16",9.40056568755774
"3282","4-5-9-10-11",9.2466438024242
"3283","4-5-9-10-12",9.39819136790104
"3284","4-5-9-10-13",9.37345313260863
"3285","4-5-9-10-14",9.37104546959752
"3286","4-5-9-10-15",9.50889510014104
"3287","4-5-9-10-16",9.48695299189948
"3288","4-5-9-11-12",9.0508459401094
"3289","4-5-9-11-13",9.16016547908375
"3290","4-5-9-11-14",9.05079413260316
"3291","4-5-9-11-15",9.18502552357742
"3292","4-5-9-11-16",9.24012452866883
"3293","4-5-9-12-13",9.34397003248133
"3294","4-5-9-12-14",9.20163356322874
"3295","4-5-9-12-15",9.37070868137855
"3296","4-5-9-12-16",9.45952882137217
"3297","4-5-9-13-14",9.22236545399756
"3298","4-5-9-13-15",9.34471441642315
"3299","4-5-9-13-16",9.41472310039797
"3300","4-5-9-14-15",9.26806981202863
"3301","4-5-9-14-16",9.35690330370487
"3302","4-5-9-15-16",9.46656865039436
"3303","4-6-10-11-12",8.92214596077963
"3304","4-6-10-11-13",9.00480573722715
"3305","4-6-10-11-14",8.93602575677936
"3306","4-6-10-11-15",9.11369703691016
"3307","4-6-10-11-16",8.88189774259181
"3308","4-6-10-12-13",9.12711341454558
"3309","4-6-10-12-14",9.02536831132578
"3310","4-6-10-12-15",9.23788331863213
"3311","4-6-10-12-16",9.03980515921598
"3312","4-6-10-13-14",9.01944043956778
"3313","4-6-10-13-15",9.18522929114991
"3314","4-6-10-13-16",8.96833967571497
"3315","4-6-10-14-15",9.14917605278817
"3316","4-6-10-14-16",8.95111124505466
"3317","4-6-10-15-16",9.10421648090068
"3318","4-6-11-12-13",9.03774449058507
"3319","4-6-11-12-14",8.8290357038958
"3320","4-6-11-12-15",9.0379324716329
"3321","4-6-11-12-16",8.91689542554972
"3322","4-6-11-13-14",8.95716560640456
"3323","4-6-11-13-15",9.11933621841743
"3324","4-6-11-13-16",8.97948771631546
"3325","4-6-11-14-15",8.97631929658623
"3326","4-6-11-14-16",8.85529560218568
"3327","4-6-11-15-16",9.00478259846245
"3328","4-6-12-13-14",9.07876514887173
"3329","4-6-12-13-15",9.27577948806015
"3330","4-6-12-13-16",9.16965212086038
"3331","4-6-12-14-15",9.09979744345693
"3332","4-6-12-14-16",9.01249488395859
"3333","4-6-12-15-16",9.19682560741091
"3334","4-6-13-14-15",9.09261354203594
"3335","4-6-13-14-16",8.98649952651881
"3336","4-6-13-15-16",9.12410409424691
"3337","4-6-14-15-16",9.03263872220318
"3338","4-6-7-10-11",9.01671917024868
"3339","4-6-7-10-12",9.16741308679015
"3340","4-6-7-10-13",9.14201157498871
"3341","4-6-7-10-14",9.10487464724516
"3342","4-6-7-10-15",9.32608200134268
"3343","4-6-7-10-16",8.90477775769006
"3344","4-6-7-11-12",9.07349401489471
"3345","4-6-7-11-13",9.18215027736003
"3346","4-6-7-11-14",9.038049666147
"3347","4-6-7-11-15",9.25563878067527
"3348","4-6-7-11-16",8.91137565035561
"3349","4-6-7-12-13",9.36510118182224
"3350","4-6-7-12-14",9.18803544783721
"3351","4-6-7-12-15",9.44046828954103
"3352","4-6-7-12-16",9.12992629412357
"3353","4-6-7-13-14",9.208104062097
"3354","4-6-7-13-15",9.4138107480766
"3355","4-6-7-13-16",9.08445729664035
"3356","4-6-7-14-15",9.30243687894963
"3357","4-6-7-14-16",8.99190823521481
"3358","4-6-7-15-16",9.1849313054583
"3359","4-6-7-8-10",8.89683928033861
"3360","4-6-7-8-11",9.00443678469112
"3361","4-6-7-8-12",9.00812940516242
"3362","4-6-7-8-13",9.07960417500931
"3363","4-6-7-8-14",9.03123846107101
"3364","4-6-7-8-15",9.21395007910619
"3365","4-6-7-8-16",8.89963654613138
"3366","4-6-7-8-9",9.09492967088077
"3367","4-6-7-9-10",9.17557973419616
"3368","4-6-7-9-11",9.08898617316804
"3369","4-6-7-9-12",9.30520396777168
"3370","4-6-7-9-13",9.36533856243166
"3371","4-6-7-9-14",9.2290600180358
"3372","4-6-7-9-15",9.46108644752798
"3373","4-6-7-9-16",9.20919071158101
"3374","4-6-8-10-11",8.91778587081895
"3375","4-6-8-10-12",8.86083526414646
"3376","4-6-8-10-13",8.90631354797556
"3377","4-6-8-10-14",8.9332684648025
"3378","4-6-8-10-15",9.07606224844021
"3379","4-6-8-10-16",8.8742125514667
"3380","4-6-8-11-12",8.83892514216716
"3381","4-6-8-11-13",9.01846120026301
"3382","4-6-8-11-14",8.93845243362047
"3383","4-6-8-11-15",9.07762797768893
"3384","4-6-8-11-16",8.95281939404839
"3385","4-6-8-12-13",8.99376758151127
"3386","4-6-8-12-14",8.88079369209673
"3387","4-6-8-12-15",9.05481296334073
"3388","4-6-8-12-16",8.9637255146024
"3389","4-6-8-13-14",8.97174210198705
"3390","4-6-8-13-15",9.09903521750684
"3391","4-6-8-13-16",8.98913631274972
"3392","4-6-8-14-15",9.05175319295036
"3393","4-6-8-14-16",8.96067909589466
"3394","4-6-8-15-16",9.07528859567834
"3395","4-6-8-9-10",9.01964041947747
"3396","4-6-8-9-11",9.00505580836547
"3397","4-6-8-9-12",9.01362907975517
"3398","4-6-8-9-13",9.14464347004568
"3399","4-6-8-9-14",9.07245677022031
"3400","4-6-8-9-15",9.22606962925268
"3401","4-6-8-9-16",9.19362843998483
"3402","4-6-9-10-11",9.0096430086656
"3403","4-6-9-10-12",9.16521757612546
"3404","4-6-9-10-13",9.19935568476765
"3405","4-6-9-10-14",9.13839777113703
"3406","4-6-9-10-15",9.33050636623173
"3407","4-6-9-10-16",9.19107446628606
"3408","4-6-9-11-12",8.94911638876552
"3409","4-6-9-11-13",9.11731227167446
"3410","4-6-9-11-14",8.94939067457436
"3411","4-6-9-11-15",9.13788103009982
"3412","4-6-9-11-16",9.07549024348712
"3413","4-6-9-12-13",9.30514382705507
"3414","4-6-9-12-14",9.10425710718296
"3415","4-6-9-12-15",9.32759118988396
"3416","4-6-9-12-16",9.29892153817347
"3417","4-6-9-13-14",9.18386534188638
"3418","4-6-9-13-15",9.36047326886316
"3419","4-6-9-13-16",9.31299216113387
"3420","4-6-9-14-15",9.22527841384912
"3421","4-6-9-14-16",9.19662211382126
"3422","4-6-9-15-16",9.36054642506194
"3423","4-7-10-11-12",9.09402637909063
"3424","4-7-10-11-13",9.05234025552862
"3425","4-7-10-11-14",9.09771746327747
"3426","4-7-10-11-15",9.25833307004654
"3427","4-7-10-11-16",8.8909014491244
"3428","4-7-10-12-13",9.25759961540242
"3429","4-7-10-12-14",9.27001170037926
"3430","4-7-10-12-15",9.46547103432388
"3431","4-7-10-12-16",9.13176054830394
"3432","4-7-10-13-14",9.13973792861173
"3433","4-7-10-13-15",9.28847110683213
"3434","4-7-10-13-16",8.9359491647934
"3435","4-7-10-14-15",9.36657505666703
"3436","4-7-10-14-16",9.03287792232973
"3437","4-7-10-15-16",9.16892748481402
"3438","4-7-11-12-13",9.17447722201266
"3439","4-7-11-12-14",9.07992562352003
"3440","4-7-11-12-15",9.27176671789539
"3441","4-7-11-12-16",9.01509734520842
"3442","4-7-11-13-14",9.08370962601925
"3443","4-7-11-13-15",9.2288245646704
"3444","4-7-11-13-16",8.95334373596464
"3445","4-7-11-14-15",9.19996483103583
"3446","4-7-11-14-16",8.9433088100315
"3447","4-7-11-15-16",9.07574013294654
"3448","4-7-12-13-14",9.28826085104178
"3449","4-7-12-13-15",9.46821951686848
"3450","4-7-12-13-16",9.22645982306492
"3451","4-7-12-14-15",9.4063946604619
"3452","4-7-12-14-16",9.18345977435977
"3453","4-7-12-15-16",9.35073482445037
"3454","4-7-13-14-15",9.27486485903138
"3455","4-7-13-14-16",9.03311851691046
"3456","4-7-13-15-16",9.15366741127683
"3457","4-7-14-15-16",9.17635922742975
"3458","4-7-8-10-11",8.99201436437797
"3459","4-7-8-10-12",9.01801544026085
"3460","4-7-8-10-13",8.93914782408042
"3461","4-7-8-10-14",9.080259929104
"3462","4-7-8-10-15",9.20599803937998
"3463","4-7-8-10-16",8.86851601580269
"3464","4-7-8-11-12",9.00235184885229
"3465","4-7-8-11-13",9.05754200693862
"3466","4-7-8-11-14",9.09169042849272
"3467","4-7-8-11-15",9.21381029919945
"3468","4-7-8-11-16",8.95336938895512
"3469","4-7-8-12-13",9.11580007074224
"3470","4-7-8-12-14",9.11698336952433
"3471","4-7-8-12-15",9.27394696740662
"3472","4-7-8-12-16",9.0472271920645
"3473","4-7-8-13-14",9.08358587940513
"3474","4-7-8-13-15",9.19382332156319
"3475","4-7-8-13-16",8.94829209020228
"3476","4-7-8-14-15",9.26069848520335
"3477","4-7-8-14-16",9.03399206154386
"3478","4-7-8-15-16",9.13154588796582
"3479","4-7-8-9-10",9.08031923423415
"3480","4-7-8-9-11",9.0719811536929
"3481","4-7-8-9-12",9.16350610763796
"3482","4-7-8-9-13",9.17017459791894
"3483","4-7-8-9-14",9.21214508629021
"3484","4-7-8-9-15",9.34870227196085
"3485","4-7-8-9-16",9.18062875608921
"3486","4-7-9-10-11",9.08502206561889
"3487","4-7-9-10-12",9.32354831563412
"3488","4-7-9-10-13",9.23334052426678
"3489","4-7-9-10-14",9.28653979883279
"3490","4-7-9-10-15",9.46159272056577
"3491","4-7-9-10-16",9.18652849401631
"3492","4-7-9-11-12",9.11369365884492
"3493","4-7-9-11-13",9.15754364174433
"3494","4-7-9-11-14",9.10377923284087
"3495","4-7-9-11-15",9.2752139150046
"3496","4-7-9-11-16",9.07719080178811
"3497","4-7-9-12-13",9.4283268796803
"3498","4-7-9-12-14",9.34159734800483
"3499","4-7-9-12-15",9.54787575734411
"3500","4-7-9-12-16",9.38357377902983
"3501","4-7-9-13-14",9.29685968269872
"3502","4-7-9-13-15",9.45641193631378
"3503","4-7-9-13-16",9.2732985019807
"3504","4-7-9-14-15",9.43537426949637
"3505","4-7-9-14-16",9.27108564286472
"3506","4-7-9-15-16",9.41795428074368
"3507","4-8-10-11-12",8.84707067731914
"3508","4-8-10-11-13",8.87626434938768
"3509","4-8-10-11-14",8.98573340170701
"3510","4-8-10-11-15",9.06793543801627
"3511","4-8-10-11-16",8.91995836377325
"3512","4-8-10-12-13",8.87387918604752
"3513","4-8-10-12-14",8.95038311559485
"3514","4-8-10-12-15",9.06742887907965
"3515","4-8-10-12-16",8.95317293973884
"3516","4-8-10-13-14",8.89098913945785
"3517","4-8-10-13-15",8.96130874721844
"3518","4-8-10-13-16",8.82824135185883
"3519","4-8-10-14-15",9.10350454162383
"3520","4-8-10-14-16",8.98926195396565
"3521","4-8-10-15-16",9.04689794599013
"3522","4-8-11-12-13",8.86276574257389
"3523","4-8-11-12-14",8.83230598865175
"3524","4-8-11-12-15",8.9457335125673
"3525","4-8-11-12-16",8.90851868655946
"3526","4-8-11-13-14",8.90696978678151
"3527","4-8-11-13-15",8.97367115497284
"3528","4-8-11-13-16",8.91764487294621
"3529","4-8-11-14-15",9.00890326590876
"3530","4-8-11-14-16",8.97170179158355
"3531","4-8-11-15-16",9.02571954403878
"3532","4-8-12-13-14",8.90387648859009
"3533","4-8-12-13-15",9.00542158395698
"3534","4-8-12-13-16",8.98311643683254
"3535","4-8-12-14-15",9.00768857212089
"3536","4-8-12-14-16",9.00420823269788
"3537","4-8-12-15-16",9.09306971232866
"3538","4-8-13-14-15",8.9470385663209
"3539","4-8-13-14-16",8.9247467708791
"3540","4-8-13-15-16",8.96688209478566
"3541","4-8-14-15-16",9.05366575550906
"3542","4-8-9-10-11",8.9887048717724
"3543","4-8-9-10-12",9.01958659857367
"3544","4-8-9-10-13",9.00025860283687
"3545","4-8-9-10-14",9.11754972197337
"3546","4-8-9-10-15",9.21418907324654
"3547","4-8-9-10-16",9.1585793933762
"3548","4-8-9-11-12",8.88174089170061
"3549","4-8-9-11-13",8.99647067023056
"3550","4-8-9-11-14",9.00679810589758
"3551","4-8-9-11-15",9.0998192176015
"3552","4-8-9-11-16",9.12125065106414
"3553","4-8-9-12-13",9.05960938495258
"3554","4-8-9-12-14",9.0369716978476
"3555","4-8-9-12-15",9.16483653672707
"3556","4-8-9-12-16",9.2199891050919
"3557","4-8-9-13-14",9.06311382817202
"3558","4-8-9-13-15",9.14425251132727
"3559","4-8-9-13-16",9.18059362367331
"3560","4-8-9-14-15",9.18730668908035
"3561","4-8-9-14-16",9.24247260912782
"3562","4-8-9-15-16",9.31092767654696
"3563","4-9-10-11-12",8.96572023668151
"3564","4-9-10-11-13",8.98357373356313
"3565","4-9-10-11-14",9.00512995542491
"3566","4-9-10-11-15",9.13664680319116
"3567","4-9-10-11-16",9.05108752597598
"3568","4-9-10-12-13",9.19371374435532
"3569","4-9-10-12-14",9.18230484344508
"3570","4-9-10-12-15",9.34866541838689
"3571","4-9-10-12-16",9.29682727607391
"3572","4-9-10-13-14",9.11157069212118
"3573","4-9-10-13-15",9.23120511133876
"3574","4-9-10-13-16",9.16055551300699
"3575","4-9-10-14-15",9.28548807528659
"3576","4-9-10-14-16",9.23366328465625
"3577","4-9-10-15-16",9.34061408813773
"3578","4-9-11-12-13",8.98840923550105
"3579","4-9-11-12-14",8.87003665112135
"3580","4-9-11-12-15",9.0327789864939
"3581","4-9-11-12-16",9.05798195751389
"3582","4-9-11-13-14",8.9333602740642
"3583","4-9-11-13-15",9.04937645371253
"3584","4-9-11-13-16",9.05576796871373
"3585","4-9-11-14-15",8.99669573419089
"3586","4-9-11-14-16",9.02191205689351
"3587","4-9-11-15-16",9.12524462080574
"3588","4-9-12-13-14",9.14279215000512
"3589","4-9-12-13-15",9.29365205682901
"3590","4-9-12-13-16",9.33376470673241
"3591","4-9-12-14-15",9.20800621453536
"3592","4-9-12-14-16",9.26694367214018
"3593","4-9-12-15-16",9.40511996322796
"3594","4-9-13-14-15",9.13601603354846
"3595","4-9-13-14-16",9.17614203513449
"3596","4-9-13-15-16",9.26759217049805
"3597","4-9-14-15-16",9.26646300076389
"3598","5-10-11-12-13",9.16655534451953
"3599","5-10-11-12-14",9.12096586329742
"3600","5-10-11-12-15",9.20808471692108
"3601","5-10-11-12-16",9.18380138081181
"3602","5-10-11-13-14",9.00897444714398
"3603","5-10-11-13-15",9.04936714504343
"3604","5-10-11-13-16",9.00627235291537
"3605","5-10-11-14-15",9.06946952867937
"3606","5-10-11-14-16",9.04519954425274
"3607","5-10-11-15-16",9.07290862641608
"3608","5-10-12-13-14",9.15125002238399
"3609","5-10-12-13-15",9.22648644745898
"3610","5-10-12-13-16",9.21711279023313
"3611","5-10-12-14-15",9.21362370832293
"3612","5-10-12-14-16",9.22307485879849
"3613","5-10-12-15-16",9.28562766813739
"3614","5-10-13-14-15",8.96631848823974
"3615","5-10-13-14-16",8.95695818269652
"3616","5-10-13-15-16",8.97278483631119
"3617","5-10-14-15-16",9.04443876973462
"3618","5-11-12-13-14",8.94955464789702
"3619","5-11-12-13-15",9.02117283340277
"3620","5-11-12-13-16",9.08884028950987
"3621","5-11-12-14-15",8.90134641079723
"3622","5-11-12-14-16",8.98783867460577
"3623","5-11-12-15-16",9.04677324437541
"3624","5-11-13-14-15",8.78809896498081
"3625","5-11-13-14-16",8.85577977277055
"3626","5-11-13-15-16",8.86798818681597
"3627","5-11-14-15-16",8.83267843676992
"3628","5-12-13-14-15",8.9645101325451
"3629","5-12-13-14-16",9.06591207523705
"3630","5-12-13-15-16",9.11296421645802
"3631","5-12-14-15-16",9.04468934363997
"3632","5-13-14-15-16",8.777316637875
"3633","5-6-10-11-12",9.11515440985228
"3634","5-6-10-11-13",9.10803525366494
"3635","5-6-10-11-14",9.01289675972243
"3636","5-6-10-11-15",9.125763633499
"3637","5-6-10-11-16",9.01388653975704
"3638","5-6-10-12-13",9.22871050834463
"3639","5-6-10-12-14",9.10060689163011
"3640","5-6-10-12-15",9.24831749258223
"3641","5-6-10-12-16",9.17016153374247
"3642","5-6-10-13-14",9.00490008723724
"3643","5-6-10-13-15",9.10588453246514
"3644","5-6-10-13-16",9.00891711760659
"3645","5-6-10-14-15",9.04347278060869
"3646","5-6-10-14-16",8.96533017345157
"3647","5-6-10-15-16",9.05363100294336
"3648","5-6-11-12-13",9.12318213882145
"3649","5-6-11-12-14",8.88811483863746
"3650","5-6-11-12-15",9.03220720002033
"3651","5-6-11-12-16",9.03109235451354
"3652","5-6-11-13-14",8.92646580851135
"3653","5-6-11-13-15",9.02383201417
"3654","5-6-11-13-16",9.00390571264442
"3655","5-6-11-14-15",8.85445657884407
"3656","5-6-11-14-16",8.85335508501992
"3657","5-6-11-15-16",8.93803767494246
"3658","5-6-12-13-14",9.04643292833977
"3659","5-6-12-13-15",9.17864286117397
"3660","5-6-12-13-16",9.19243769455059
"3661","5-6-12-14-15",8.97630230307604
"3662","5-6-12-14-16",9.00892194415409
"3663","5-6-12-15-16",9.12844826125218
"3664","5-6-13-14-15",8.87933946902018
"3665","5-6-13-14-16",8.89314765407943
"3666","5-6-13-15-16",8.96594781545331
"3667","5-6-14-15-16",8.84812392991486
"3668","5-6-7-10-11",9.12206486261047
"3669","5-6-7-10-12",9.2711263565132
"3670","5-6-7-10-13",9.15594591207689
"3671","5-6-7-10-14",9.09245047083862
"3672","5-6-7-10-15",9.24885341858192
"3673","5-6-7-10-16",8.94747137550568
"3674","5-6-7-11-12",9.16104783905508
"3675","5-6-7-11-13",9.17992516888553
"3676","5-6-7-11-14",9.00946604417779
"3677","5-6-7-11-15",9.16225075235183
"3678","5-6-7-11-16",8.93790982260856
"3679","5-6-7-12-13",9.361243650709
"3680","5-6-7-12-14",9.15781940322925
"3681","5-6-7-12-15",9.34544783857885
"3682","5-6-7-12-16",9.15482804373778
"3683","5-6-7-13-14",9.08810908485418
"3684","5-6-7-13-15",9.22901136447955
"3685","5-6-7-13-16",9.01958011361969
"3686","5-6-7-14-15",9.09127898185786
"3687","5-6-7-14-16",8.90067253869943
"3688","5-6-7-15-16",9.0288912025887
"3689","5-6-7-8-10",8.93502363580785
"3690","5-6-7-8-11",9.02646169459769
"3691","5-6-7-8-12",9.02852189243025
"3692","5-6-7-8-13",9.01021772964227
"3693","5-6-7-8-14",8.93549350220925
"3694","5-6-7-8-15",9.05340071389021
"3695","5-6-7-8-16",8.85900938149179
"3696","5-6-7-8-9",9.09709197737991
"3697","5-6-7-9-10",9.26106282315052
"3698","5-6-7-9-11",9.15830981655972
"3699","5-6-7-9-12",9.37289518852462
"3700","5-6-7-9-13",9.34325085054973
"3701","5-6-7-9-14",9.18061379265916
"3702","5-6-7-9-15",9.34783581579711
"3703","5-6-7-9-16",9.21586228042652
"3704","5-6-8-10-11",9.0452654056378
"3705","5-6-8-10-12",8.98668237632658
"3706","5-6-8-10-13",8.94238172752081
"3707","5-6-8-10-14",8.94297813085302
"3708","5-6-8-10-15",9.02096750813651
"3709","5-6-8-10-16",8.93904001173939
"3710","5-6-8-11-12",8.9486128087846
"3711","5-6-8-11-13",9.03836993424558
"3712","5-6-8-11-14",8.93200265410833
"3713","5-6-8-11-15",9.00637379182256
"3714","5-6-8-11-16",9.00148740875841
"3715","5-6-8-12-13",9.0120438928551
"3716","5-6-8-12-14",8.87271148994584
"3717","5-6-8-12-15",8.98192635483562
"3718","5-6-8-12-16",9.01076110667368
"3719","5-6-8-13-14",8.8738809672013
"3720","5-6-8-13-15",8.93636967636686
"3721","5-6-8-13-16",8.94639297218612
"3722","5-6-8-14-15",8.86272913831566
"3723","5-6-8-14-16",8.89157724183635
"3724","5-6-8-15-16",8.94138233526581
"3725","5-6-8-9-10",9.12725735088889
"3726","5-6-8-9-11",9.09651329421422
"3727","5-6-8-9-12",9.10345414296518
"3728","5-6-8-9-13",9.14468960062082
"3729","5-6-8-9-14",9.04614438730073
"3730","5-6-8-9-15",9.13495283997887
"3731","5-6-8-9-16",9.22243385128741
"3732","5-6-9-10-11",9.18442127696957
"3733","5-6-9-10-12",9.33836342179069
"3734","5-6-9-10-13",9.28272259779801
"3735","5-6-9-10-14",9.19540617067266
"3736","5-6-9-10-15",9.32271035941314
"3737","5-6-9-10-16",9.30320066004387
"3738","5-6-9-11-12",9.10610278886807
"3739","5-6-9-11-13",9.18451973914215
"3740","5-6-9-11-14",8.99023962854733
"3741","5-6-9-11-15",9.11392557771856
"3742","5-6-9-11-16",9.17145699168225
"3743","5-6-9-12-13",9.37071887188401
"3744","5-6-9-12-14",9.14347363851718
"3745","5-6-9-12-15",9.30200331486396
"3746","5-6-9-12-16",9.39325586372986
"3747","5-6-9-13-14",9.13330294058573
"3748","5-6-9-13-15",9.24510646120829
"3749","5-6-9-13-16",9.31754755405539
"3750","5-6-9-14-15",9.08355309269953
"3751","5-6-9-14-16",9.17481899324806
"3752","5-6-9-15-16",9.27393889813451
"3753","5-7-10-11-12",9.33419547531535
"3754","5-7-10-11-13",9.20273041911848
"3755","5-7-10-11-14",9.22174911337261
"3756","5-7-10-11-15",9.31756031378745
"3757","5-7-10-11-16",9.0700508934417
"3758","5-7-10-12-13",9.40635735635353
"3759","5-7-10-12-14",9.39241092783565
"3760","5-7-10-12-15",9.52306585542605
"3761","5-7-10-12-16",9.3092775699825
"3762","5-7-10-13-14",9.17235822343326
"3763","5-7-10-13-15",9.25628699529943
"3764","5-7-10-13-16",9.02368725383709
"3765","5-7-10-14-15",9.30803243163961
"3766","5-7-10-14-16",9.0942574978787
"3767","5-7-10-15-16",9.16550265400877
"3768","5-7-11-12-13",9.3070755174011
"3769","5-7-11-12-14",9.18616540541375
"3770","5-7-11-12-15",9.31320209343489
"3771","5-7-11-12-16",9.17645492132431
"3772","5-7-11-13-14",9.10017047527811
"3773","5-7-11-13-15",9.18048100757503
"3774","5-7-11-13-16",9.02492237944566
"3775","5-7-11-14-15",9.12526276044574
"3776","5-7-11-14-16",8.9885289400178
"3777","5-7-11-15-16",9.05615585657861
"3778","5-7-12-13-14",9.3030892776619
"3779","5-7-12-13-15",9.41824353713437
"3780","5-7-12-13-16",9.2964060439072
"3781","5-7-12-14-15",9.33006016723307
"3782","5-7-12-14-16",9.22704748170733
"3783","5-7-12-15-16",9.3295181254437
"3784","5-7-13-14-15",9.10875143316768
"3785","5-7-13-14-16",8.98692729162315
"3786","5-7-13-15-16",9.0426717796353
"3787","5-7-14-15-16",9.03900508229349
"3788","5-7-8-10-11",9.16665454634889
"3789","5-7-8-10-12",9.19102319959303
"3790","5-7-8-10-13",9.02237665077773
"3791","5-7-8-10-14",9.13713024230659
"3792","5-7-8-10-15",9.19806394622834
"3793","5-7-8-10-16",8.98050412322744
"3794","5-7-8-11-12",9.1592001626218
"3795","5-7-8-11-13",9.12461138807325
"3796","5-7-8-11-14",9.13240129613263
"3797","5-7-8-11-15",9.18971676048514
"3798","5-7-8-11-16",9.04919805081721
"3799","5-7-8-12-13",9.18123702923814
"3800","5-7-8-12-14",9.15606181452551
"3801","5-7-8-12-15",9.24822100605357
"3802","5-7-8-12-16",9.14142343128784
"3803","5-7-8-13-14",9.03288539177144
"3804","5-7-8-13-15",9.07831842757528
"3805","5-7-8-13-16",8.95270939679075
"3806","5-7-8-14-15",9.11883507772071
"3807","5-7-8-14-16",9.01205085463762
"3808","5-7-8-15-16",9.04480027470535
"3809","5-7-8-9-10",9.23509681279763
"3810","5-7-8-9-11",9.21059928669371
"3811","5-7-8-9-12",9.30049181800003
"3812","5-7-8-9-13",9.21738137564615
"3813","5-7-8-9-14",9.23299335052269
"3814","5-7-8-9-15",9.30474612983911
"3815","5-7-8-9-16",9.25659481454386
"3816","5-7-9-10-11",9.30696098107492
"3817","5-7-9-10-12",9.54385480845141
"3818","5-7-9-10-13",9.3638680844492
"3819","5-7-9-10-14",9.39070884552049
"3820","5-7-9-10-15",9.50095736089925
"3821","5-7-9-10-16",9.34581533492618
"3822","5-7-9-11-12",9.31784070609954
"3823","5-7-9-11-13",9.27191175636408
"3824","5-7-9-11-14",9.1917888339659
"3825","5-7-9-11-15",9.2984191097754
"3826","5-7-9-11-16",9.22031819713531
"3827","5-7-9-12-13",9.54106257166131
"3828","5-7-9-12-14",9.42797452649113
"3829","5-7-9-12-15",9.56944852947618
"3830","5-7-9-12-16",9.52506875173828
"3831","5-7-9-13-14",9.29345792855014
"3832","5-7-9-13-15",9.38820577581098
"3833","5-7-9-13-16",9.32501454205429
"3834","5-7-9-14-15",9.34080959549885
"3835","5-7-9-14-16",9.29644316944359
"3836","5-7-9-15-16",9.37850740096832
"3837","5-8-10-11-12",9.10937361600093
"3838","5-8-10-11-13",9.0487883554346
"3839","5-8-10-11-14",9.13189889425921
"3840","5-8-10-11-15",9.14929652421424
"3841","5-8-10-11-16",9.12124165054762
"3842","5-8-10-12-13",9.0447707694557
"3843","5-8-10-12-14",9.09491618550831
"3844","5-8-10-12-15",9.14715754263889
"3845","5-8-10-12-16",9.15282380387447
"3846","5-8-10-13-14",8.94574327673645
"3847","5-8-10-13-15",8.95125847814281
"3848","5-8-10-13-16",8.93811328335959
"3849","5-8-10-14-15",9.06709575905348
"3850","5-8-10-14-16",9.07277537197169
"3851","5-8-10-15-16",9.06560695764195
"3852","5-8-11-12-13",9.0174978804194
"3853","5-8-11-12-14",8.96067961300254
"3854","5-8-11-12-15",9.00930273056387
"3855","5-8-11-12-16",9.09201010513241
"3856","5-8-11-13-14",8.94556447849743
"3857","5-8-11-13-15",8.94746144033454
"3858","5-8-11-13-16",9.01135735888429
"3859","5-8-11-14-15",8.95633503777574
